N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
16384,4,discontinuous_1d,,Betting,0.010000000000000009,0.01100000000000001,0.009000000000000008,0.009000000000000008,0.009000000000000008,0.010000000000000009,0.01100000000000001,0.010000000000000009,0.010000000000000009,0.009000000000000008,0.009000000000000008,0.010000000000000009,0.009000000000000008,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009000000000000008,0.010000000000000009,0.009000000000000008,0.010000000000000009
16384,8,smooth_1d,,CLT,0.0012659048424336122,0.0012387788522019475,0.0012326585226172945,0.0012193651634979734,0.001265677292427606,0.0012596910608023873,0.0012129852033838596,0.0012149675984409625,0.0011947303410255136,0.0012611889392795772,0.0012221335692373424,0.0011945605274016888,0.00121318383504686,0.0012073331584313372,0.0012238531449883774,0.0012517148341177533,0.0011807202313677484,0.0012074127861504593,0.001220840246190957,0.0012017873605248263
16384,8,smooth_1d,,EB,0.007393654427386986,0.007386789889354928,0.007384948971149108,0.00738207251033951,0.007393500528806496,0.007391850487639129,0.007380414811030744,0.007380717584951457,0.007375752711090977,0.007392415178730238,0.0073825657447700865,0.007375060458505833,0.00738019110541388,0.007378484508656136,0.007382718248221842,0.007390093292398647,0.007372129049200815,0.0073788817414114916,0.007382097186740155,0.0073771296546168985
16384,8,smooth_1d,,Betting,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036
16384,8,discontinuous_1d,,CLT,0.0051145414634378855,0.005022817590398849,0.005012034314553044,0.005182090789672297,0.005138077549621145,0.0051588939005342525,0.0050643392786156255,0.0050643392786156255,0.005101439062901473,0.005084147038284582,0.00511822961549421,0.0050802357527985524,0.005108963143536668,0.005129147159702701,0.005120064493113098,0.005086093296156454,0.005152051409426193,0.005076299392744009,0.005143363021300237,0.005099542582908381
16384,8,discontinuous_1d,,EB,0.009924030749619561,0.009825354742572345,0.009816055780636157,0.009995920981634654,0.009948525325774116,0.009972211566022737,0.00987324534068812,0.00986890116771183,0.009909604160382446,0.00989074190878414,0.009925413024813368,0.009887235403744588,0.00991763808304802,0.009941525368397652,0.00992864970909052,0.00989819033763889,0.009966445137081448,0.00988206791148133,0.009953419385184126,0.009906045485778614
16384,8,discontinuous_1d,,Betting,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.007000000000000006,0.008000000000000007,0.007000000000000006,0.006000000000000005,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.007000000000000006
16384,16,smooth_1d,,CLT,0.0005828054015207751,0.000606318175928863,0.0005951209618756359,0.0006140893204244862,0.0006339380016830474,0.0006360067026437746,0.0006160503991098337,0.0005786219256358111,0.0006034771393021405,0.0006086362308986509,0.0006235796213892329,0.000607454266307704,0.0006622848320948167,0.000662451242667567,0.0006688407791268507,0.0005846945077831653,0.000609483151569342,0.0005909128624173173,0.0005827431351081506,0.0006258679423073414
16384,16,smooth_1d,,EB,0.014480128235751288,0.014481596479587355,0.014480814384604579,0.01448207825001313,0.01448322163169169,0.014483530041416282,0.014482438344782023,0.014479933360553976,0.014481372603460774,0.01448169748241096,0.014482677782107989,0.014481485476431799,0.014485234130376945,0.014485216268071033,0.014485765571480236,0.014480355085387697,0.014481636137936571,0.014480662061426619,0.014480137234177182,0.01448282674253254
16384,16,smooth_1d,,Betting,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005
16384,16,discontinuous_1d,,CLT,0.003566612980378305,0.003513688249524206,0.003649738057096218,0.003598044043132959,0.00363243147892671,0.0036116193409044144,0.00361428172696168,0.003598044043132959,0.0035754007432122303,0.003634955182871705,0.0036298905687329255,0.0035868653600755157,0.0036298905687329255,0.0035754007432122303,0.0036062420134936194,0.0036169266462523285,0.0035636474329096175,0.003542375788297176,0.0035754007432122303,0.0035952760316380066
16384,16,discontinuous_1d,,EB,0.015121554996279818,0.015099600163128057,0.015151181116087653,0.015132080459232589,0.015145028888618517,0.015135673461030119,0.01513813628583982,0.01513272901703211,0.015124764520094702,0.015144220065728353,0.015142445080185918,0.015127101679393185,0.015145016320886218,0.015122540138298557,0.015135096623038968,0.0151391758256606,0.015117910559139858,0.015111087693401304,0.015122241499369471,0.015129622630228379
16384,16,discontinuous_1d,,Betting,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006
16384,32,smooth_1d,,CLT,0.0002782445191751663,0.00027966626750642204,0.00031816110916729697,0.00029180077889215237,0.0003331110495716309,0.00030189193102126327,0.00033682970184585674,0.0003399894460651986,0.0002816064589326579,0.0002858551083425936,0.00033954013031538966,0.0002816469067329968,0.00029820001601410024,0.00029187284032541644,0.0003195958487528037,0.0003182198454520805,0.0003281200350202177,0.000375919034885664,0.0002489596487595638,0.0002732484334890137
16384,32,smooth_1d,,EB,0.028954395954901346,0.02895440441941921,0.02895497733454483,0.02895461287906459,0.02895592423545068,0.02895485861627828,0.028955295385230617,0.028955351121638162,0.028955075180611356,0.028954570340227748,0.028955370270859926,0.02895443303768619,0.02895501758804181,0.02895459301525599,0.028955035935894602,0.028955306424770066,0.02895521561602915,0.028955795253559513,0.028953991744167407,0.028954316663357293
16384,32,smooth_1d,,Betting,0.010000000000000009,0.010000000000000009,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.010000000000000009,0.01100000000000001,0.01100000000000001,0.010000000000000009,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.010000000000000009,0.01100000000000001,0.010000000000000009,0.010000000000000009,0.01100000000000001,0.010000000000000009
16384,32,discontinuous_1d,,CLT,0.002534481346198048,0.0024863971130416125,0.002534481346198048,0.002635068916898993,0.0025799038805818793,0.0025001430099078387,0.002534481346198048,0.0025655544429566243,0.0025692150290624613,0.0025542768394478687,0.00257282666076961,0.00253037022659228,0.0024863971130416125,0.0025799038805818793,0.002521994002269602,0.00251772838526006,0.0025867877028851994,0.0025262078631901994,0.0025542768394478687,0.002481707524743048
16384,32,discontinuous_1d,,EB,0.029124379129157774,0.02911804590013073,0.02912144003509054,0.029137945739193205,0.029127347584633423,0.029116871243164533,0.0291212111571445,0.029128994010862497,0.029126028053005903,0.029127217133816052,0.029126414398381206,0.02912090910930898,0.029118131338123632,0.029127418704010366,0.029119994412405814,0.02911914299704077,0.029128248854248973,0.02912014546552072,0.02912413702608274,0.02911414837669074
16384,32,discontinuous_1d,,Betting,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001
16384,64,smooth_1d,,CLT,0.00014096898685793995,0.0001537768519614499,0.00012353397406550794,0.00011818450443467864,0.00017411380958051378,0.00017739001056097398,0.00013877345454715593,0.00013622892899361902,0.00019141194532629625,0.00017114748479467665,0.00016934203730862326,0.00017359513241567716,0.0001808127728767787,0.00014722194484005464,0.00016012587204652877,0.0001419267942211509,0.00018280330285005465,0.00015823561643833877,0.00014652124390002855,0.00016395267661218875
16384,64,smooth_1d,,EB,0.05803714485507788,0.058037231737253836,0.05803713404851618,0.058037113819799646,0.058037324731744444,0.05803734392599491,0.05803719000305768,0.058037194091971944,0.05803741638310966,0.058037323269063856,0.058037372882467575,0.0580373768535255,0.05803735097966939,0.05803738058273944,0.058037279330921454,0.05803719909989952,0.058037394399356845,0.058037254173276875,0.058037204977395784,0.058037276183881825
16384,64,smooth_1d,,Betting,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002
16384,64,discontinuous_1d,,CLT,0.0017539778199844027,0.0017981906219600142,0.001803915855437521,0.0018577001326659148,0.001849140947448751,0.0018304174818961454,0.0017981906219600142,0.0018577001326659148,0.001803915855437521,0.0018149375920398071,0.0017470515985234278,0.0018149375920398071,0.0017100134514078619,0.0017863045541087188,0.001849140947448751,0.0017607480931492467,0.0018446621907547897,0.0017399675664353015,0.0018695565551090228,0.0018867511542087275
16384,64,discontinuous_1d,,EB,0.05808605167060127,0.058094516582238576,0.05809462435860829,0.0580973816270523,0.0580969764694485,0.05808960704004007,0.058087987352969606,0.05809718360773514,0.05808836084963731,0.058088770235527665,0.05809212850046319,0.05809544287095986,0.05809066609690805,0.05809407649909493,0.05809038250863413,0.058086347977088115,0.058096619742093236,0.058091776963034414,0.05809793206830244,0.05809232395617542
16384,64,discontinuous_1d,,Betting,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002
65536,1,smooth_1d,,CLT,0.004345377267583127,0.0043556330037109875,0.004349916805445149,0.004333071250612009,0.004354907242830454,0.004351844451702566,0.004361076782722591,0.0043608864303511935,0.004332299258767494,0.004344162528208193,0.004367855272212138,0.004354824848381952,0.00434573207335321,0.004345756398084493,0.004334238761462861,0.004340969520447906,0.004361030447209694,0.004349617008689802,0.004355837488159957,0.004359776565004398
65536,1,smooth_1d,,EB,0.006100418379948902,0.006114421814378601,0.0061055488774165445,0.006082748207812794,0.006113504999719133,0.0061081075455804434,0.00612196802636128,0.0061215953560378455,0.0060820067607839645,0.006098589617306471,0.006130891046147835,0.006113352466682098,0.006100336028773468,0.006100349166983765,0.006085039373946721,0.00609354987211963,0.00612172651685533,0.006105743336864811,0.006114621280912391,0.006120253105356188
65536,1,smooth_1d,,Betting,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.006000000000000005,0.0040000000000000036,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.0050000000000000044,0.0050000000000000044,0.006000000000000005,0.007000000000000006,0.006000000000000005
65536,1,discontinuous_1d,,CLT,0.007212106884584745,0.007221378432631702,0.0072086861006052565,0.00723070607446861,0.007226710330532595,0.0072115238640282605,0.007221625309931787,0.007206173990814158,0.007209187599664006,0.007216010630539559,0.0072023071375803835,0.007223433407255831,0.007212106884584745,0.007204831052330059,0.007202559875832581,0.007208184293999056,0.007201632791994834,0.00719749045416199,0.007217417988911656,0.007215098675359776
65536,1,discontinuous_1d,,EB,0.010072541963995763,0.010085550425260381,0.010067962508891248,0.010098043275701074,0.010092210485701747,0.010072221723647135,0.010085845191370013,0.01006417883614541,0.010068641224402874,0.010078720996223867,0.010058873938531887,0.010088280014973361,0.010072644794568153,0.010062525583883042,0.010059201072864676,0.010066956006240746,0.010058099089038985,0.010051927755704071,0.010080238297219046,0.010076778180972634
65536,1,discontinuous_1d,,Betting,0.010000000000000009,0.009000000000000008,0.009000000000000008,0.010000000000000009,0.006000000000000005,0.010000000000000009,0.009000000000000008,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009000000000000008,0.009000000000000008,0.009000000000000008,0.009000000000000008,0.010000000000000009
65536,2,smooth_1d,,CLT,0.002359118514986735,0.002362328133613443,0.002358054472487203,0.0023692713974847075,0.0023601328859247568,0.00236141264788445,0.00235280610617304,0.002365043621490651,0.002372321116817968,0.0023673368411309885,0.0023663723032303122,0.0023681694240830775,0.0023720734931221357,0.0023500310548185115,0.002361426989972363,0.0023648951839914055,0.0023752647336503048,0.0023631941817973214,0.0023657070656498452,0.002356308443173548
65536,2,smooth_1d,,EB,0.0034362309082975884,0.003441596254034618,0.003433352166870629,0.0034517147302907114,0.003439786098549058,0.003437967589656421,0.0034293014681076595,0.0034445989905645957,0.003457468682742326,0.0034483802185211188,0.0034478009377547636,0.003450112647319925,0.0034561235002871227,0.003425866030882352,0.0034415585584530173,0.0034451699709797112,0.0034604640840625867,0.0034439931788164957,0.0034462956982926896,0.0034325915523611417
