N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
4096,1,smooth_1d,,Betting,0.02100000000000002,0.02300000000000002,0.018000000000000016,0.02300000000000002,0.02100000000000002,0.02300000000000002,0.022999999999999965,0.02200000000000002,0.02300000000000002,0.02100000000000002,0.02300000000000002,0.020000000000000018,0.02200000000000002,0.02200000000000002,0.02400000000000002,0.02300000000000002,0.02400000000000002,0.02300000000000002,0.01200000000000001,0.02400000000000002
4096,1,discontinuous_1d,,CLT,0.028904393568056637,0.02900780182511863,0.028914890348528077,0.02909299078169772,0.02903815137651645,0.02906320670812476,0.02916129429106905,0.028951355621168223,0.02899761650925806,0.02885672692665076,0.028720593168185767,0.028824556003728533,0.02906320670812476,0.029232634517348033,0.028925352372685655,0.02889386199339173,0.028862058122721853,0.028824556003728533,0.028698299560540024,0.0288991321323729
4096,1,discontinuous_1d,,EB,0.041422915120371384,0.041554855294316295,0.04141973990923831,0.04166126311820073,0.04159050805765846,0.041643204933622835,0.04177267000467083,0.041475251590379236,0.041563273603878625,0.0413494494915968,0.0411810891816809,0.04128227238437615,0.04164979030851662,0.041893612223546206,0.04144930482413739,0.04142337401456031,0.041396102916979316,0.0413448273338522,0.04117216623156117,0.041417468573058
4096,1,discontinuous_1d,,Betting,0.035999999999999976,0.035999999999999976,0.033999999999999975,0.02799999999999997,0.032999999999999974,0.03799999999999998,0.03699999999999998,0.034999999999999976,0.03899999999999998,0.03700000000000003,0.038000000000000034,0.03300000000000003,0.03799999999999998,0.034999999999999976,0.03999999999999998,0.03799999999999998,0.039000000000000035,0.038000000000000034,0.027000000000000024,0.03799999999999998
4096,2,smooth_1d,,CLT,0.009549010796069532,0.009561500226880829,0.009445617699190332,0.009503444561201922,0.009547383605440569,0.009493231866760606,0.009462008603839915,0.009580105211304512,0.009389370161965447,0.009373653405526284,0.009446759345603496,0.009527062487194102,0.009603829387591509,0.009391116703253943,0.009497717614339672,0.009341888571695753,0.009441741581712388,0.00938803304896895,0.009436556712636837,0.00949312401811745
4096,2,smooth_1d,,EB,0.016580158034741055,0.01664021765697077,0.016410106849632733,0.016528262037404762,0.016611123438597553,0.016489123802174932,0.01645253872512581,0.01663914125773608,0.01626545776098587,0.016224407751984915,0.01642031386750087,0.01654996591068192,0.016731173868836935,0.016293066407254864,0.016488878769396476,0.016195222579357738,0.01641029508058839,0.016298479843562752,0.01639886371449789,0.016498648055117193
4096,2,smooth_1d,,Betting,0.01100000000000001,0.014000000000000012,0.014000000000000012,0.01200000000000001,0.01200000000000001,0.009000000000000008,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.01200000000000001,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.01200000000000001,0.013000000000000012,0.013000000000000012,0.013000000000000012
4096,2,discontinuous_1d,,CLT,0.020336588153138328,0.02047291846197684,0.020382924091475317,0.020509371336874728,0.020390559620846557,0.02042085382952778,0.020382924091475317,0.020265393627610387,0.02035986831217193,0.020615084129599105,0.020048137258212174,0.020192151240391143,0.02035986831217193,0.0202972871661296,0.020509371336874728,0.02035213322811299,0.020594376508178906,0.02028935159897602,0.02045075270291797,0.020587425822085132
4096,2,discontinuous_1d,,EB,0.03132251301366723,0.03150960994951485,0.03139167703601342,0.03145644462068298,0.03133019150476235,0.031422723749100656,0.031326603767344086,0.0312205168951718,0.031357276227970576,0.031711439052609536,0.030820186290183682,0.031057915748402887,0.03125378591601308,0.03125032444359438,0.031445917007762725,0.03122476023655768,0.03156541509234839,0.03119022880689548,0.031430587146730526,0.0315672596788813
4096,2,discontinuous_1d,,Betting,0.026000000000000023,0.025000000000000022,0.027000000000000024,0.027000000000000024,0.027000000000000024,0.018000000000000016,0.02400000000000002,0.02400000000000002,0.02300000000000002,0.018000000000000016,0.021999999999999964,0.02699999999999997,0.025000000000000022,0.027000000000000024,0.026000000000000023,0.02400000000000002,0.027000000000000024,0.02300000000000002,0.025000000000000022,0.028000000000000025
4096,4,smooth_1d,,CLT,0.0046874486626874564,0.004864076678072583,0.004737484798823361,0.004711540786284162,0.005071613119536878,0.004780395740201163,0.004918048768654086,0.004818064382452306,0.00473635156073244,0.004956440246860322,0.004982260307425534,0.00488098279589801,0.004733802478342291,0.004970025017792159,0.004710838417038331,0.004895316589413438,0.004805681255535396,0.004915736077648142,0.00482213265144286,0.004984899884447623
4096,4,smooth_1d,,EB,0.015596777467631717,0.015681516974959786,0.015617770314387047,0.015608410698079611,0.01579261460890552,0.015640009393604326,0.015712026380559463,0.015659766031499767,0.015619960552829992,0.015732151486275714,0.01574187761187379,0.015692325135933827,0.01561976699562384,0.015735837309686806,0.015608276359531714,0.015698294424156156,0.01565539035458635,0.015710900466909317,0.01565935428836257,0.015744341264510242
4096,4,smooth_1d,,Betting,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.009000000000000008,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000006
4096,4,discontinuous_1d,,CLT,0.014519562274931702,0.014358746926476993,0.014519562274931702,0.014608569204502857,0.014509329664527738,0.014478216548267463,0.014627600139452954,0.01457951458928917,0.01432467585359062,0.014509329664527738,0.014169503153188705,0.014598952228384872,0.014446477363617658,0.014230646505310493,0.014519562274931702,0.014414107974859886,0.014424968053974477,0.01458926740171849,0.0146370143622466,0.01458926740171849
4096,4,discontinuous_1d,,EB,0.025336373626635322,0.025110514823330488,0.0253220807311213,0.025458033754250875,0.025343156516412113,0.025265443758002992,0.025488101581212008,0.02541289649743117,0.025076011050672642,0.025311543772989165,0.024820376480568895,0.02544339201984519,0.025216421829371116,0.02489208331382725,0.02531961191857196,0.02518842134748306,0.025180366181227154,0.025442167084473666,0.025502453307076345,0.02543815923176118
4096,4,discontinuous_1d,,Betting,0.020000000000000018,0.018000000000000016,0.017000000000000015,0.018000000000000016,0.017000000000000015,0.018000000000000016,0.020000000000000018,0.020000000000000018,0.018000000000000016,0.016000000000000014,0.018000000000000016,0.014000000000000012,0.018000000000000016,0.018000000000000016,0.019000000000000017,0.018000000000000016,0.020000000000000018,0.020000000000000018,0.018000000000000016,0.016000000000000014
4096,8,smooth_1d,,CLT,0.0025638096066223,0.0025488597606082835,0.0025220989745657163,0.0025245274637094917,0.0024527977296901183,0.0024440412360919616,0.0024376874735612467,0.0024753489664956886,0.0023549754662959355,0.0024460311622068313,0.0025642155912497895,0.0024016849005296845,0.002417844770752212,0.0025606537478623896,0.002426912940296143,0.0024995173118164153,0.002627646294696859,0.0023805707352846013,0.002350414803651508,0.0023904918629597863
4096,8,smooth_1d,,EB,0.029125165376816864,0.02912046610354796,0.02911679356624769,0.029117673633431596,0.02910775898397916,0.029106190160094636,0.029106718688469924,0.029111798299611136,0.02909679301885182,0.029107122997115653,0.029122262714587455,0.029101512830579435,0.029104104231415517,0.02912173677398905,0.029106255763032107,0.029113854964098906,0.029131122706035018,0.02909864017498809,0.0290952065529127,0.02910104164180477
4096,8,smooth_1d,,Betting,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001
4096,8,discontinuous_1d,,CLT,0.010232342256405742,0.01012148090636912,0.01017020338084926,0.01012148090636912,0.01029130664307844,0.01038701667474315,0.010154165883890294,0.01036063029411412,0.009926830098972193,0.009768833327354556,0.010461646190705639,0.009982458229958427,0.01036063029411412,0.010276860116249845,0.009809672648193681,0.010412644428423695,0.009982458229958427,0.010217107357791475,0.01001847334912743,0.010518726135340689
4096,8,discontinuous_1d,,EB,0.03166318153152453,0.031605667432139495,0.03162480742053453,0.0316030141821918,0.031693897361667056,0.031755923539745545,0.031619343797877564,0.03174256597743724,0.031506405933709236,0.03141816253365437,0.031783815627244194,0.03153263148617197,0.03174291601733892,0.03169897192139132,0.03143801266243035,0.03175491604658692,0.03153943559054051,0.031653336571904944,0.03155231368403777,0.031814577562340685
4096,8,discontinuous_1d,,Betting,0.015000000000000013,0.015000000000000013,0.017000000000000015,0.016000000000000014,0.015000000000000013,0.016000000000000014,0.015000000000000013,0.017000000000000015,0.016000000000000014,0.015000000000000013,0.014000000000000012,0.014000000000000012,0.015000000000000013,0.013000000000000012,0.015000000000000013,0.017000000000000015,0.016000000000000014,0.016000000000000014,0.014000000000000012,0.015000000000000013
4096,16,smooth_1d,,CLT,0.0012923125093036716,0.001112477680581887,0.0011792253970599061,0.001311391718366404,0.0011693205902271967,0.0012543887706577006,0.0011543539311295646,0.0012882580224049917,0.0011451668990206786,0.0012634158581063162,0.0013083680205501311,0.0012913874382826326,0.0012011722348557103,0.0011580522766764074,0.0010989628812172482,0.0011854651223799479,0.001248106320200357,0.001245710476910869,0.001387204838344242,0.0011950406730026654
4096,16,smooth_1d,,EB,0.05805882117820227,0.05805284182110598,0.05805549725645248,0.05805958455084326,0.058058361152143634,0.05805599241250936,0.058055177616151366,0.05805803737899784,0.058054178953661384,0.058058211607650234,0.0580607334694318,0.05805834050398789,0.05805698278839999,0.058054422044805876,0.058051766124602555,0.0580509671648638,0.058057743537930806,0.05805691923136197,0.058062298801065226,0.05805632326493604
4096,16,smooth_1d,,Betting,0.02100000000000002,0.020000000000000018,0.020000000000000018,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.020000000000000018,0.020000000000000018,0.02100000000000002,0.020000000000000018
4096,16,discontinuous_1d,,CLT,0.00746293703045361,0.007015911279937611,0.007413946467031509,0.007301585044632,0.0072597503681592285,0.0070694568408020434,0.006870995458478865,0.007521015237354848,0.007341205955699585,0.007095311584311586,0.007301585044632,0.007145218216434875,0.007378648763019159,0.007430800530663659,0.007378648763019159,0.007120563244854265,0.0072597503681592285,0.007396563789795004,0.007478226220436091,0.007169282655048269
4096,16,discontinuous_1d,,EB,0.058757626338665325,0.05867666171494196,0.05876935152096613,0.05875240983092028,0.05874554618881833,0.05868800082569331,0.05867125654358962,0.05877197246890015,0.058736880719762075,0.058710713290203,0.05875477012717334,0.0587238675084239,0.05874531382202092,0.05877893444690191,0.058768821544786354,0.05871824623963473,0.05872166482952529,0.05877226925885215,0.05878954503935302,0.05873104994255329
4096,16,discontinuous_1d,,Betting,0.02200000000000002,0.02100000000000002,0.02100000000000002,0.02200000000000002,0.02100000000000002,0.02100000000000002,0.02200000000000002,0.02100000000000002,0.02200000000000002,0.02100000000000002,0.02100000000000002,0.02200000000000002,0.02100000000000002,0.02200000000000002,0.02200000000000002,0.02100000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002
4096,32,smooth_1d,,CLT,0.0005265489611715951,0.0006677237371002368,0.0005089354348919594,0.0006055362865975278,0.0006417337264177178,0.0005693144535117265,0.0006471737183249583,0.0006895903323502525,0.0006946545698615989,0.0007752774389373414,0.0005307714513303442,0.0005660019185108928,0.0006935349361832583,0.0005883356543493248,0.000570806286635026,0.0005204519831167197,0.0004604570234219016,0.0004876359189892489,0.0006425058815775698,0.0005576896052721141
4096,32,smooth_1d,,EB,0.11677066991898544,0.11677173616314052,0.1167702169975876,0.11677071810134465,0.1167715983311503,0.11677332889188363,0.1167712672410009,0.1167715843582855,0.11677134999396588,0.11676177217625061,0.11677045531767188,0.11677068454851341,0.1167719966343263,0.11677072321183646,0.11677105978091695,0.11676922127101075,0.11676989392547943,0.11677004425221826,0.11676580943363185,0.11677061235671038
4096,32,smooth_1d,,Betting,0.039000000000000035,0.040000000000000036,0.039000000000000035,0.040000000000000036,0.039000000000000035,0.039000000000000035,0.039000000000000035,0.039000000000000035,0.040000000000000036,0.039000000000000035,0.039000000000000035,0.039000000000000035,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.039000000000000035,0.039000000000000035,0.040000000000000036,0.039000000000000035
4096,32,discontinuous_1d,,CLT,0.004847052922157881,0.00505128279494178,0.005014035786006582,0.005014035786006582,0.005389926515463703,0.00505128279494178,0.0050868122441001876,0.0050868122441001876,0.005152858860344487,0.0051206598852211295,0.004847052922157881,0.005432717858164884,0.00493423171370294,0.005183439893572709,0.005290123545268856,0.005354349053950887,0.0050868122441001876,0.0052657497798535196,0.005313002110438222,0.0052398599489852215
4096,32,discontinuous_1d,,EB,0.11695919679527783,0.11697496202776264,0.1169704691751548,0.1169708674911083,0.11705462900346081,0.11697446136874279,0.11703368588670904,0.1170353527848228,0.11697867362454462,0.11697710511852405,0.1169617410450382,0.11705889519599472,0.1169648756640217,0.11698043430559835,0.11699083038290659,0.11705355862278483,0.11703410032483219,0.11698622828213506,0.11699221633704149,0.1169871845114176
4096,32,discontinuous_1d,,Betting,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03899999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998
4096,64,smooth_1d,,CLT,0.00038125403349103935,0.0004432121634359835,0.0002965745497266793,0.00021028501630384033,0.00015510836568579072,0.0003082222307301652,0.00045784000979361665,0.0003882136371368184,0.0002136071575049293,0.00033224736979004844,0.00038352358028639026,7.639048233251848e-05,0.0003374155088483132,0.00018195827235079244,0.000150348090841829,0.00011743064053295035,0.0003059359753620606,0.00027607057972107014,0.000449005284524102,0.0001512462638259062
4096,64,smooth_1d,,EB,0.2337836647806808,0.2337842427777842,0.2337827530019781,0.23378374772463456,0.23378367024646668,0.23378391279716831,0.23378921655286206,0.2337840916532335,0.23378390584384579,0.2337842696583734,0.23378408558276975,0.23378391725241077,0.23378409466684824,0.233783691983539,0.23378496606460586,0.23378361370440282,0.23378453157809875,0.23378401988491038,0.23378435486672072,0.23378339282364924
