N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
65536,64,jmp,1,CLT,0.0007167347978638795,0.000692567262767733,0.0006978993683388835,0.0006779158924260901,0.0006996576862899188,0.0006779158924260901,0.0007265569342865301,0.0007345105061381716,0.0006889641611100907,0.0006760388123082628,0.0006961315735460746,0.000652674376367857,0.0006961315735460746,0.0007048764863824293,0.0007048764863824293,0.0006871478732684896,0.0007265569342865301,0.0006978993683388835,0.0006722532855135694,0.0006853216567403635
65536,64,jmp,1,EB,0.014502661181313853,0.01450126188359474,0.014501475434934186,0.014500111698068419,0.01450149354959182,0.014499073415621039,0.01450310555894671,0.014504292391626789,0.014501034064595297,0.014499991480357355,0.014501452490346511,0.014498594495550216,0.014501107428042587,0.014502201538395126,0.014502250626418467,0.014500606345303257,0.014503669974359396,0.014501466913181382,0.014499133489236232,0.014500481963724388
65536,64,jmp,1,Betting,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005
65536,64,jmp,2,CLT,0.002291774986640391,0.0022009249572498475,0.002250258914387129,0.0021713950351011156,0.0022819645694195484,0.0021593277955717573,0.002182319616684151,0.002246373479927889,0.002200494876600821,0.00217277893874785,0.002275460361898645,0.002158129380512697,0.0022566742071080566,0.002111564575804767,0.002287620660452214,0.0022114524497466163,0.0021424161734400087,0.00221417723518599,0.0022713811441886036,0.0022322509324048724
65536,64,jmp,2,EB,0.014749097576890385,0.014725880644225114,0.014737752342190436,0.014719805295625332,0.014743721177918806,0.014717595229222724,0.014722806449506104,0.014737180643529024,0.01472648015919592,0.014720367970591258,0.014743079525861569,0.014716947894296506,0.014738732443824815,0.014706763749493007,0.014746977663344707,0.014727551885812068,0.014713485126589237,0.014731105741199596,0.014741558226231577,0.014732931398089427
65536,64,jmp,2,Betting,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.007000000000000006,0.007000000000000006
65536,64,jmp,4,CLT,0.003601791110013718,0.003496128828580567,0.003452707938342486,0.0034901316808480343,0.0035035688048329476,0.0033129961200051203,0.0034550062922144324,0.003498641138463018,0.0033809245971234427,0.0033624968338160145,0.0034245616308187948,0.0034276735943013707,0.0034203719002426866,0.0034777480461269366,0.0035451450567421158,0.00345832400321334,0.0036125432481458083,0.0035271384963109194,0.0034245063542321726,0.003352478346968265
65536,64,jmp,4,EB,0.015148956358060406,0.015108864327856242,0.015087683656212325,0.015100756028900042,0.015107387594619964,0.015042376382381789,0.015091329285809751,0.015108200163934576,0.015064580193366928,0.015058357508223041,0.015079597411640555,0.01508036632518614,0.015081694264168083,0.015100274156398391,0.015126924951349485,0.015092896234403713,0.015148964459718167,0.01511666240718787,0.015079345652339815,0.015057562862111018
65536,64,jmp,4,Betting,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007
65536,64,jmp,16,CLT,0.0038063603789662338,0.0037467474504867706,0.003707599127150951,0.003650298932920495,0.0035453190838638108,0.0036911190404926523,0.003533799039041149,0.0036591113277698994,0.003496245137300625,0.003761489846128054,0.003754800006670154,0.0036908151208672286,0.0036019078997349876,0.0037215057621860425,0.0038746066298519723,0.0036526332290067833,0.0036339675197443857,0.003828716329879679,0.003579280718671423,0.0037608360317513564
65536,64,jmp,16,EB,0.015221347984743117,0.015200272519898445,0.015184456612021446,0.015162641575797248,0.015124631064221877,0.015176630792402612,0.015118607852783544,0.015168575433595455,0.015108390764829754,0.015203858159456074,0.015205737944750636,0.015179786406354728,0.015146368430555945,0.015191872391711936,0.01525054141472279,0.015164399421393582,0.01515798311897315,0.0152314305326669,0.01513911311342489,0.015207364449163041
65536,64,jmp,16,Betting,0.009000000000000008,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.009000000000000008,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.009000000000000008,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007
65536,64,knk,1,CLT,9.09976263145056e-05,9.075299836406353e-05,8.515947516974683e-05,8.167225879082387e-05,8.521973919168818e-05,8.610125387803892e-05,8.840079857022161e-05,9.654151218056442e-05,8.396308477562102e-05,8.799596820376254e-05,8.427549666668731e-05,7.866920318349251e-05,7.980231337721462e-05,8.678103941525645e-05,8.739190090196742e-05,7.845561120453565e-05,8.254023940510649e-05,0.00010039934609089256,9.221997645521198e-05,9.627007907619481e-05
65536,64,knk,1,EB,0.014463417306116444,0.014463418233892189,0.014463402724217311,0.014463346905679408,0.014463365268713724,0.01446338253162216,0.014463410921394804,0.014463482811223782,0.014463363281070785,0.014463393079579001,0.01446334716776232,0.014463323610831136,0.014463344598728223,0.014463384023497894,0.01446337433940681,0.01446328135310504,0.014463358532454285,0.014463520488724013,0.014463408953868662,0.0144634796267884
65536,64,knk,1,Betting,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005
65536,64,knk,2,CLT,0.00035228247262139215,0.00035396834818510284,0.00035429040860420716,0.00036380537359242444,0.00034896092902180826,0.00035004599591286384,0.000365125479650066,0.00035656353695710585,0.0003599131125623541,0.00036302591933309083,0.00034427694218277903,0.000352198245515714,0.00034994529966454795,0.0003487436765869834,0.00034449178130325163,0.0003594849545892642,0.00035597410577952176,0.00036469996464895773,0.00035320517523081157,0.0003605857867637241
65536,64,knk,2,EB,0.014469414070011788,0.01446942119490957,0.014469572859405089,0.014469690079102926,0.014469350775920375,0.01446940432781274,0.01446987397156485,0.014469563013421727,0.014469614922064555,0.01446979594307296,0.01446914708530167,0.014469324913479964,0.014469381805223613,0.014469308794731184,0.014469139970747169,0.014469708479055932,0.014469563956389875,0.014469926977041303,0.014469302166763898,0.014469630375656628
65536,64,knk,2,Betting,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005
65536,64,knk,4,CLT,0.000537403836821169,0.0005135411971057916,0.0005765695099332997,0.0005421689646498897,0.0005394103251795798,0.000540374990592794,0.0005533968965578503,0.0005443285549989879,0.0005210640792821364,0.0005555470782393904,0.0005386713272400467,0.0005364721028855097,0.0005630974230028657,0.0005251216913777565,0.0005414178985560699,0.0005358380722068506,0.0005407538240853571,0.0005522741270568947,0.0005321628581395356,0.0005303838569980058
65536,64,knk,4,EB,0.01447798903586206,0.014476639477713271,0.014480119749680442,0.014478053838452576,0.014478177667041181,0.01447824982896817,0.014478767136503867,0.014478192316136895,0.014477016643213103,0.014478731955153479,0.014478070926515763,0.014477788250965906,0.014479482070476557,0.014477208968075472,0.014478059803024634,0.014477894487654352,0.01447828320928346,0.014478781721174783,0.014477607773469181,0.014477471471289305
65536,64,knk,4,Betting,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005
65536,64,knk,16,CLT,0.0009037023379490736,0.0008786644309008118,0.0008429148741900838,0.0008816988565448258,0.0008912822678820041,0.0008668625470987086,0.0008912993545973982,0.0008656213086918394,0.0008247380762058943,0.0008907825142226166,0.0008838952509350983,0.0008855329495890693,0.0009009109695024948,0.0008754822296989723,0.0008642219757000774,0.0008823621993520261,0.0008807503332779006,0.0008626547292609277,0.0008739295271991486,0.000882863786106602
65536,64,knk,16,EB,0.014504907631649244,0.014502521832541637,0.014499882909986161,0.014503198645291704,0.014504374662535069,0.014501609538480675,0.014503894842655018,0.014501633186191909,0.01449810605181967,0.01450390085763853,0.014503276283792998,0.014503166845561966,0.01450495484464287,0.01450251943370895,0.014501198341068333,0.014503286944444582,0.014503124475328422,0.014501020109142782,0.014502562748444303,0.014503083484094681
65536,64,knk,16,Betting,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005
65536,64,smo,1,CLT,0.00010891970411901355,0.00011214868457152525,0.00010347949597893344,0.000100258736430664,0.00010482855589901425,0.00010710023430199424,0.00010896317992454693,0.00011444941966001574,0.00010266886344264689,0.00010903480157526852,9.946931673936016e-05,9.956529523837516e-05,0.00010184605054124118,0.0001056120804959979,0.0001052347898053798,0.00010015298022667895,0.00010403119763482911,0.00011679119241437254,0.00011184115845521659,0.00011580522259257201
65536,64,smo,1,EB,0.014470099975551931,0.014470111566513788,0.014470128926956205,0.014470008571142001,0.014470056121204777,0.014470106198519517,0.014470111670281782,0.014470210433535247,0.014470040189136224,0.014470120603895187,0.01446999664519133,0.014469997914853927,0.014470070685831504,0.014470067935942965,0.014470046277327064,0.01446999848282815,0.014470072246476562,0.014470223662891746,0.014470055127237424,0.01447021974678775
65536,64,smo,1,Betting,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005
65536,64,smo,2,CLT,0.000277571808615341,0.00029338368115891305,0.0002834243400563041,0.00030066044603405817,0.0002987663665069618,0.00029065493340072666,0.0002937029158261727,0.0002955497163733669,0.00028654609286357874,0.00029750557169263425,0.0002798355483094029,0.00027967024544049777,0.00029048445401750814,0.0002854326295117069,0.0002752796444742732,0.00028690245833796135,0.00029170255868987964,0.0002864999999930387,0.0002929901196721084,0.00030238934223606763
65536,64,smo,2,EB,0.014473530315344596,0.01447380234839779,0.01447366143875195,0.014474011157696087,0.014474251815037698,0.01447401324316866,0.014473950204388686,0.014474094011381555,0.014473642296385258,0.014474098312551087,0.01447357169829655,0.01447338744641924,0.014473908367990562,0.01447367518451581,0.014473425128393336,0.014473840725598874,0.014473927036068535,0.014473859949213241,0.014473844227158916,0.014474141519543737
65536,64,smo,2,Betting,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005
65536,64,smo,4,CLT,0.0005288402062958635,0.0005178178907353701,0.0005413367375055299,0.000520695384105616,0.0005315860126160956,0.0005042377772850115,0.000535538338547407,0.000541183573903784,0.0005165115424503906,0.0005252553464353677,0.0004951066285805123,0.0005178704714598094,0.0005347104666665575,0.0005059463314530648,0.0005264536554346849,0.0005209752041761703,0.0005177020086430782,0.0005162991380555932,0.0005131943368180252,0.0005394107278531476
65536,64,smo,4,EB,0.014484012345362562,0.014483313433778844,0.014484556210147215,0.014483246866654587,0.014483932751133799,0.014482876078847795,0.014484237852920634,0.014484693237199475,0.014483329008933454,0.014483641673960546,0.014482394692404532,0.014483221976815841,0.014484260092289314,0.014482641920033124,0.014483688220610413,0.01448375942889335,0.014483341451201559,0.014483349223799236,0.014482950214690815,0.014484471466114979
65536,64,smo,4,Betting,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005
