N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
65536,32,fin,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,fin,2,Betting,0.473,0.473,0.474,0.473,0.474,0.475,0.475,0.476,0.474,0.475,0.474,0.474,0.475,0.475,0.476,0.475,0.473,0.475,0.474,0.473
65536,32,fin,4,CLT,0.000560080512270758,0.0005458499557094933,0.0005500492413404472,0.0005506713253652943,0.0005441854324972359,0.0005437366034825715,0.0005314312845059039,0.0005413134348774542,0.0005356965800016099,0.0005488845065779509,0.0005340792875089329,0.0005652862642811568,0.0005462707903466478,0.000542884538142352,0.0005549378756407976,0.0005630010327178632,0.0005447416074741532,0.0005493916854064139,0.0005335651619646567,0.0005443287660886123
65536,32,fin,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,fin,4,Betting,0.475,0.473,0.474,0.474,0.475,0.474,0.472,0.473,0.476,0.474,0.474,0.473,0.475,0.475,0.475,0.475,0.473,0.473,0.473,0.473
65536,32,fin,16,CLT,0.0008294593874870064,0.0008493928004928347,0.0008431507868802546,0.0008421586218601753,0.0008200780607505373,0.0008460553915042445,0.0008253837672096918,0.0008339553349146489,0.0008261228770422913,0.0008375227535313579,0.0008218609873809491,0.0008552544403510902,0.0008390881148448018,0.0008322600431037613,0.0008396315175080109,0.0008365740515874526,0.0008120485585182545,0.0008345798511233717,0.0008232343618104505,0.000838229893903111
65536,32,fin,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,fin,16,Betting,0.476,0.476,0.471,0.474,0.474,0.477,0.475,0.476,0.475,0.475,0.477,0.471,0.473,0.475,0.474,0.473,0.476,0.472,0.475,0.476
65536,64,jmp,1,CLT,0.0007167347978638795,0.000692567262767733,0.0006978993683388835,0.0006779158924260901,0.0006996576862899188,0.0006779158924260901,0.0007265569342865301,0.0007345105061381716,0.0006889641611100907,0.0006760388123082628,0.0006961315735460746,0.000652674376367857,0.0006961315735460746,0.0007048764863824293,0.0007048764863824293,0.0006871478732684896,0.0007265569342865301,0.0006978993683388835,0.0006722532855135694,0.0006853216567403635
65536,64,jmp,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,jmp,1,Betting,0.729,0.726,0.726,0.728,0.728,0.731,0.728,0.726,0.726,0.726,0.728,0.726,0.729,0.726,0.726,0.728,0.728,0.728,0.728,0.728
65536,64,jmp,2,CLT,0.002291774986640391,0.0022009249572498475,0.002250258914387129,0.0021713950351011156,0.0022819645694195484,0.0021593277955717573,0.002182319616684151,0.002246373479927889,0.002200494876600821,0.00217277893874785,0.002275460361898645,0.002158129380512697,0.0022566742071080566,0.002111564575804767,0.002287620660452214,0.0022114524497466163,0.0021424161734400087,0.00221417723518599,0.0022713811441886036,0.0022322509324048724
65536,64,jmp,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,jmp,2,Betting,0.725,0.728,0.725,0.723,0.732,0.728,0.723,0.726,0.726,0.723,0.729,0.728,0.722,0.726,0.726,0.731,0.729,0.72,0.726,0.728
65536,64,jmp,4,CLT,0.003601791110013718,0.003496128828580567,0.003452707938342486,0.0034901316808480343,0.0035035688048329476,0.0033129961200051203,0.0034550062922144324,0.003498641138463018,0.0033809245971234427,0.0033624968338160145,0.0034245616308187948,0.0034276735943013707,0.0034203719002426866,0.0034777480461269366,0.0035451450567421158,0.00345832400321334,0.0036125432481458083,0.0035271384963109194,0.0034245063542321726,0.003352478346968265
65536,64,jmp,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,jmp,4,Betting,0.714,0.717,0.732,0.74,0.726,0.723,0.735,0.723,0.731,0.734,0.729,0.731,0.722,0.726,0.725,0.729,0.731,0.734,0.72,0.723
65536,64,jmp,16,CLT,0.0038063603789662338,0.0037467474504867706,0.003707599127150951,0.003650298932920495,0.0035453190838638108,0.0036911190404926523,0.003533799039041149,0.0036591113277698994,0.003496245137300625,0.003761489846128054,0.003754800006670154,0.0036908151208672286,0.0036019078997349876,0.0037215057621860425,0.0038746066298519723,0.0036526332290067833,0.0036339675197443857,0.003828716329879679,0.003579280718671423,0.0037608360317513564
65536,64,jmp,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,jmp,16,Betting,0.729,0.728,0.723,0.726,0.722,0.74,0.735,0.726,0.725,0.731,0.726,0.731,0.722,0.728,0.732,0.732,0.728,0.732,0.725,0.726
65536,64,knk,1,CLT,9.09976263145056e-05,9.075299836406353e-05,8.515947516974683e-05,8.167225879082387e-05,8.521973919168818e-05,8.610125387803892e-05,8.840079857022161e-05,9.654151218056442e-05,8.396308477562102e-05,8.799596820376254e-05,8.427549666668731e-05,7.866920318349251e-05,7.980231337721462e-05,8.678103941525645e-05,8.739190090196742e-05,7.845561120453565e-05,8.254023940510649e-05,0.00010039934609089256,9.221997645521198e-05,9.627007907619481e-05
65536,64,knk,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,knk,1,Betting,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.808,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.808,0.8069999999999999,0.8069999999999999,0.808,0.8069999999999999
65536,64,knk,2,CLT,0.00035228247262139215,0.00035396834818510284,0.00035429040860420716,0.00036380537359242444,0.00034896092902180826,0.00035004599591286384,0.000365125479650066,0.00035656353695710585,0.0003599131125623541,0.00036302591933309083,0.00034427694218277903,0.000352198245515714,0.00034994529966454795,0.0003487436765869834,0.00034449178130325163,0.0003594849545892642,0.00035597410577952176,0.00036469996464895773,0.00035320517523081157,0.0003605857867637241
65536,64,knk,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,knk,2,Betting,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.808,0.806,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.808,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.8069999999999999,0.806,0.81,0.808
65536,64,knk,4,CLT,0.000537403836821169,0.0005135411971057916,0.0005765695099332997,0.0005421689646498897,0.0005394103251795798,0.000540374990592794,0.0005533968965578503,0.0005443285549989879,0.0005210640792821364,0.0005555470782393904,0.0005386713272400467,0.0005364721028855097,0.0005630974230028657,0.0005251216913777565,0.0005414178985560699,0.0005358380722068506,0.0005407538240853571,0.0005522741270568947,0.0005321628581395356,0.0005303838569980058
65536,64,knk,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,knk,4,Betting,0.8069999999999999,0.8069999999999999,0.8089999999999999,0.808,0.804,0.806,0.8089999999999999,0.808,0.8069999999999999,0.8089999999999999,0.806,0.808,0.8069999999999999,0.8069999999999999,0.808,0.8069999999999999,0.806,0.8089999999999999,0.808,0.8089999999999999
65536,64,knk,16,CLT,0.0009037023379490736,0.0008786644309008118,0.0008429148741900838,0.0008816988565448258,0.0008912822678820041,0.0008668625470987086,0.0008912993545973982,0.0008656213086918394,0.0008247380762058943,0.0008907825142226166,0.0008838952509350983,0.0008855329495890693,0.0009009109695024948,0.0008754822296989723,0.0008642219757000774,0.0008823621993520261,0.0008807503332779006,0.0008626547292609277,0.0008739295271991486,0.000882863786106602
65536,64,knk,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,knk,16,Betting,0.81,0.8089999999999999,0.8069999999999999,0.8069999999999999,0.804,0.8089999999999999,0.8069999999999999,0.8049999999999999,0.808,0.808,0.8069999999999999,0.812,0.804,0.8089999999999999,0.806,0.808,0.8069999999999999,0.8109999999999999,0.8069999999999999,0.8069999999999999
65536,64,smo,1,CLT,0.00010891970411901355,0.00011214868457152525,0.00010347949597893344,0.000100258736430664,0.00010482855589901425,0.00010710023430199424,0.00010896317992454693,0.00011444941966001574,0.00010266886344264689,0.00010903480157526852,9.946931673936016e-05,9.956529523837516e-05,0.00010184605054124118,0.0001056120804959979,0.0001052347898053798,0.00010015298022667895,0.00010403119763482911,0.00011679119241437254,0.00011184115845521659,0.00011580522259257201
65536,64,smo,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,smo,1,Betting,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.759,0.758
65536,64,smo,2,CLT,0.000277571808615341,0.00029338368115891305,0.0002834243400563041,0.00030066044603405817,0.0002987663665069618,0.00029065493340072666,0.0002937029158261727,0.0002955497163733669,0.00028654609286357874,0.00029750557169263425,0.0002798355483094029,0.00027967024544049777,0.00029048445401750814,0.0002854326295117069,0.0002752796444742732,0.00028690245833796135,0.00029170255868987964,0.0002864999999930387,0.0002929901196721084,0.00030238934223606763
65536,64,smo,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,smo,2,Betting,0.758,0.758,0.758,0.758,0.757,0.758,0.758,0.758,0.759,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.757,0.759,0.758
65536,64,smo,4,CLT,0.0005288402062958635,0.0005178178907353701,0.0005413367375055299,0.000520695384105616,0.0005315860126160956,0.0005042377772850115,0.000535538338547407,0.000541183573903784,0.0005165115424503906,0.0005252553464353677,0.0004951066285805123,0.0005178704714598094,0.0005347104666665575,0.0005059463314530648,0.0005264536554346849,0.0005209752041761703,0.0005177020086430782,0.0005162991380555932,0.0005131943368180252,0.0005394107278531476
65536,64,smo,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,smo,4,Betting,0.757,0.758,0.759,0.759,0.758,0.757,0.759,0.758,0.758,0.759,0.757,0.758,0.758,0.758,0.759,0.758,0.758,0.759,0.759,0.759
65536,64,smo,16,CLT,0.0010072869470975864,0.0009538022532796021,0.0009220886626587576,0.0009406997576257442,0.0009615118653693608,0.0009371575730199073,0.0009744889078201034,0.0009497512021475647,0.0008979884670620356,0.0009935279219997967,0.0009469975638098208,0.0009525537936393607,0.0009694706165091015,0.0009331694536198971,0.0009608044560800055,0.0009555217314823488,0.0009453817389282205,0.0009614233977607695,0.0009661823974086419,0.0009822322637331369
65536,64,smo,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,smo,16,Betting,0.759,0.76,0.758,0.758,0.755,0.76,0.76,0.756,0.758,0.761,0.756,0.759,0.757,0.76,0.757,0.76,0.758,0.76,0.758,0.758
65536,64,fin,1,CLT,0.00016387677475896033,0.00016257537260036116,0.00016220032051099279,0.000158804012475693,0.00015905148888145564,0.00015798838436079964,0.00016246039925137592,0.00016530553327566191,0.0001584089543667218,0.00016346478051479428,0.00015775907260771646,0.00015564945267769313,0.0001531367618234369,0.00015629397764975992,0.00016239572257020071,0.0001555528553802939,0.00015550197478917259,0.00016510044308722517,0.00016362248243601552,0.00016650597687236347
65536,64,fin,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,fin,1,Betting,0.791,0.792,0.791,0.791,0.792,0.791,0.791,0.791,0.791,0.791,0.792,0.791,0.791,0.791,0.792,0.792,0.791,0.791,0.792,0.791
65536,64,fin,2,CLT,0.000382054859740144,0.00041307864518154864,0.0003971044672460943,0.00040413817110040724,0.00041737546183912136,0.00040150489902660594,0.0004123467894060029,0.000400964637920524,0.0004107841096117586,0.000421822070146908,0.0003989581503657133,0.00039462737574489943,0.00040705464600524204,0.0004007759900950102,0.00040711071167036616,0.00039788676930038855,0.00041159176103007164,0.000405339183984085,0.00040500035270128087,0.00042280967380589336
65536,64,fin,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,fin,2,Betting,0.791,0.791,0.792,0.792,0.79,0.791,0.791,0.792,0.792,0.792,0.792,0.792,0.79,0.792,0.791,0.791,0.79,0.79,0.792,0.791
65536,64,fin,4,CLT,0.00044028869907655234,0.0004593859646901362,0.0004409711742151475,0.00044270825145942527,0.0004677072528088213,0.0004565620004448045,0.0004553982279427701,0.00047526552970701463,0.00044952394769259455,0.00044817695134454866,0.00043881561272310186,0.0004613640974826215,0.00043672645918742324,0.00042757787740498157,0.00043143148335720444,0.00045211267732889524,0.0004363652738595768,0.0004580747815827048,0.0004455716453276488,0.0004472087680570672
65536,64,fin,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,fin,4,Betting,0.792,0.792,0.792,0.791,0.791,0.791,0.7929999999999999,0.792,0.792,0.791,0.79,0.792,0.792,0.79,0.791,0.792,0.791,0.792,0.792,0.792
65536,64,fin,16,CLT,0.0006536797479347215,0.000602440681883968,0.0006039783751535299,0.0005939804824135657,0.0006023240245179044,0.0005779434523321891,0.0006022831219693783,0.0006144392957228179,0.0005984205155595341,0.0006216736506127491,0.0006032069372941589,0.0006040764793178496,0.0005909515567510491,0.0005909556371481779,0.0006115472240975973,0.0006135430596730272,0.0005973015835119177,0.0006233640195969512,0.0006117897904636709,0.0006278561159010555
65536,64,fin,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,64,fin,16,Betting,0.792,0.792,0.792,0.792,0.79,0.794,0.7929999999999999,0.792,0.792,0.791,0.79,0.791,0.791,0.792,0.791,0.792,0.791,0.792,0.792,0.79
256,1,smooth_1d,,CLT,0.06737293325364516,0.07019037008137666,0.069265263560152,0.07452350886703263,0.07099349051450426,0.07043085379539983,0.0693656916897069,0.07149722447351739,0.075815850194161,0.07075066482876528,0.07044715520813898,0.07266164022819371,0.06870428131016122,0.06989239256784857,0.07028824439960217,0.07314515627771115,0.06606691613853853,0.07042666424685047,0.06881277742606785,0.07087048173854792
256,1,smooth_1d,,EB,0.11704959357151878,0.12240315602272411,0.12099850204522333,0.13010469985489903,0.12386958500525885,0.12237646015569492,0.12041090042111469,0.12471312695183628,0.132953519417148,0.12344944494364579,0.12282652295343721,0.12698536852150788,0.11899378132338234,0.12151774222767625,0.12210841169254472,0.12760019773445752,0.11524931902611535,0.12287853472291593,0.12024443130165319,0.12314645932950835
256,1,smooth_1d,,Betting,0.065,0.09300000000000003,0.08800000000000002,0.09599999999999997,0.09399999999999997,0.07700000000000001,0.09400000000000003,0.09000000000000002,0.09499999999999997,0.08900000000000002,0.07700000000000001,0.08299999999999996,0.09100000000000003,0.067,0.09000000000000002,0.08899999999999997,0.07600000000000001,0.09200000000000003,0.09300000000000003,0.08399999999999996
256,1,discontinuous_1d,,CLT,0.1113579242518593,0.12033624379767757,0.11834502063672006,0.11649514823530494,0.11545061474800135,0.11392901191766824,0.1198880049950832,0.11545061474800135,0.11268787796155179,0.11745929529119337,0.1147085224807723,0.11545061474800135,0.11862314347250415,0.12294608356229968,0.11805838020830654,0.116825360714112,0.11862314347250415,0.11615600589054766,0.1150841998054409,0.11580785522675131
256,1,discontinuous_1d,,EB,0.19196270054163855,0.19969122100761239,0.19619354591219207,0.1938082035537213,0.19407891276483685,0.19157391075870367,0.19898119235699718,0.19253691515701615,0.19039349105196224,0.19556574722233555,0.19198202851920504,0.19125465249928886,0.19728189436435634,0.20376295625159047,0.19751135804133568,0.19495435653617815,0.19772767108351108,0.1926325094832942,0.19160019692628938,0.19238203863886705
256,1,discontinuous_1d,,Betting,0.092,0.15100000000000002,0.14899999999999997,0.137,0.15400000000000003,0.137,0.15700000000000003,0.15500000000000003,0.15,0.14899999999999997,0.137,0.132,0.15500000000000003,0.131,0.14999999999999997,0.14900000000000002,0.128,0.14800000000000002,0.136,0.14900000000000002
256,1,discontinuous_2d,,CLT,0.09548963296704223,0.10735135090992902,0.09993557273794193,0.09993557273794193,0.09778061497908742,0.10196313109401982,0.10062519075315962,0.10680086087612602,0.09388184946155256,0.10680086087612602,0.1038707508290756,0.09923180875358055,0.10448111842635055,0.10993592733566183,0.09993557273794193,0.10448111842635055,0.10841826560079648,0.10623878157844487,0.09993557273794193,0.09923180875358055
256,1,discontinuous_2d,,EB,0.16802712952422205,0.18048851644880592,0.1709371624891317,0.17421597439978875,0.17142532190971382,0.17433237803959767,0.1720609802527573,0.17826267556739483,0.16591342290984668,0.17942212782619038,0.1796059517741283,0.16936714359235205,0.17792573608774542,0.1886106137157768,0.17447976312223923,0.1803186496171747,0.18412406046300933,0.1823160162041506,0.17106820182854643,0.17008048652521213
256,1,discontinuous_2d,,Betting,0.122,0.136,0.135,0.125,0.122,0.1260000000000001,0.133,0.131,0.11299999999999999,0.136,0.135,0.11599999999999999,0.1329999999999999,0.119,0.134,0.138,0.139,0.121,0.12,0.136
256,2,smooth_1d,,CLT,0.037932671389420906,0.04108400833326969,0.03886935782633926,0.03982731766201249,0.03588107740886362,0.03800676126846098,0.03710854477171224,0.035583966393164725,0.03699958013170053,0.03975499887108573,0.034289821440262075,0.036886999933158644,0.03656484261023981,0.037940729569129444,0.03658698869918124,0.037687453212981475,0.03909770141397712,0.0391783091848638,0.037494358099695986,0.036590208830287345
256,2,smooth_1d,,EB,0.12672478882678517,0.12799569266482502,0.12684083993155837,0.1271500253311728,0.12522094183287585,0.12613522730855414,0.12572763565484468,0.12501262084887993,0.1256504375723746,0.12712000887071884,0.12469834939783098,0.12558609825000422,0.125624752953713,0.1261704236127852,0.12611168167910614,0.12672530752844413,0.12669337183673807,0.12669472434261025,0.12600181384605047,0.1255183389006972
